Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards
340.0,Otto Porter Jr.,27.0,ORL,PF,3.0,0.0,66.0,4.9,13.6,0.36,0.5,4.9,0.111,4.4,8.7,0.5,0.38,2.7,2.7,1.0,0.0,7.6,7.6,2.7,2.2,0.0,0.0,2.2,13.1,
341.0,Avery Bradley,30.0,2TM,SG,27.0,6.0,602.0,3.8,10.2,0.374,2.0,6.0,0.327,1.9,4.2,0.443,0.471,0.7,0.9,0.8,0.5,2.9,3.4,2.8,1.3,0.2,1.7,3.3,10.3,
341.0,Avery Bradley,30.0,MIA,SG,10.0,1.0,211.0,5.3,11.3,0.47,2.7,6.5,0.421,2.6,4.8,0.536,0.591,1.2,1.5,0.778,0.3,2.7,3.1,2.4,1.2,0.2,1.5,4.4,14.5,
341.0,Avery Bradley,30.0,HOU,SG,17.0,5.0,391.0,3.0,9.7,0.314,1.6,5.8,0.27,1.5,3.9,0.381,0.395,0.5,0.6,0.833,0.6,3.0,3.6,2.9,1.3,0.2,1.7,2.7,8.1,
342.0,Onyeka Okongwu,20.0,ATL,C,50.0,4.0,601.0,5.8,8.9,0.644,0.0,0.2,0.0,5.8,8.7,0.658,0.644,2.2,3.4,0.632,3.7,6.0,9.8,1.1,1.4,2.0,1.7,6.0,13.7,
343.0,Nemanja Bjelica,32.0,2TM,PF,37.0,3.0,595.0,5.4,11.9,0.454,1.6,5.1,0.318,3.8,6.7,0.559,0.523,2.2,3.1,0.725,1.8,5.9,7.7,4.2,0.9,0.3,2.0,4.1,14.6,
343.0,Nemanja Bjelica,32.0,SAC,PF,26.0,1.0,439.0,5.7,12.3,0.46,1.4,4.8,0.293,4.3,7.5,0.565,0.517,2.6,3.4,0.762,2.0,6.2,8.2,4.0,0.7,0.2,2.3,3.9,15.3,
343.0,Nemanja Bjelica,32.0,MIA,PF,11.0,2.0,156.0,4.6,10.6,0.435,2.3,6.2,0.37,2.3,4.4,0.526,0.543,1.2,2.1,0.556,1.2,5.1,6.2,4.6,1.6,0.7,1.2,4.6,12.7,
344.0,Nic Claxton,21.0,BRK,C,32.0,1.0,594.0,5.5,8.8,0.621,0.1,0.3,0.2,5.4,8.5,0.636,0.624,1.9,3.9,0.484,2.6,7.5,10.1,1.7,1.4,2.4,1.1,4.1,12.8,
345.0,Patrick Patterson,31.0,LAC,PF,38.0,5.0,582.0,4.5,10.2,0.436,2.5,6.9,0.357,2.0,3.3,0.604,0.558,0.8,1.1,0.765,1.2,3.5,4.6,1.8,0.9,0.5,0.7,2.8,12.2,
346.0,Justin Jackson,25.0,2TM,SF,34.0,3.0,577.0,5.6,13.8,0.403,2.2,7.3,0.308,3.3,6.5,0.51,0.484,1.9,2.3,0.838,1.0,3.8,4.8,3.2,0.9,0.1,2.0,2.0,15.3,
346.0,Justin Jackson,25.0,OKC,SF,33.0,3.0,544.0,5.7,14.0,0.406,2.3,7.3,0.306,3.4,6.7,0.515,0.486,2.0,2.3,0.857,0.9,3.8,4.7,3.4,1.0,0.1,2.1,2.1,15.6,
346.0,Justin Jackson,25.0,MIL,SF,1.0,0.0,33.0,3.3,9.8,0.333,2.2,6.5,0.333,1.1,3.3,0.333,0.444,1.1,2.2,0.5,2.2,4.4,6.5,1.1,0.0,0.0,1.1,1.1,9.8,
347.0,John Konchar,24.0,MEM,SG,43.0,0.0,575.0,4.3,8.6,0.5,1.3,3.5,0.375,3.0,5.1,0.585,0.576,1.6,1.9,0.833,2.2,5.8,8.0,2.9,1.9,0.6,1.1,2.5,11.5,
348.0,NicolÃ² Melli,30.0,2TM,PF,45.0,4.0,566.0,2.9,9.0,0.326,1.5,5.4,0.271,1.5,3.6,0.411,0.408,1.2,1.6,0.76,1.8,5.9,7.8,2.8,0.9,0.2,0.8,3.7,8.5,
348.0,NicolÃ² Melli,30.0,NOP,PF,22.0,0.0,241.0,2.2,8.8,0.254,1.0,5.5,0.189,1.2,3.3,0.364,0.314,0.9,1.0,0.857,1.8,6.7,8.5,3.7,1.3,0.1,1.0,4.2,6.4,
348.0,NicolÃ² Melli,30.0,DAL,PF,23.0,4.0,325.0,3.4,9.1,0.378,1.8,5.3,0.333,1.7,3.8,0.441,0.476,1.4,2.0,0.722,1.9,5.3,7.2,2.1,0.6,0.2,0.6,3.3,10.1,
349.0,Goga Bitadze,21.0,IND,C,45.0,3.0,561.0,5.3,12.4,0.428,1.3,5.1,0.253,4.0,7.4,0.548,0.479,2.9,3.9,0.738,3.9,5.8,9.6,2.4,0.6,3.9,1.1,6.0,14.8,
350.0,Isaiah Hartenstein,22.0,2TM,C,46.0,2.0,559.0,6.1,11.0,0.55,0.1,0.4,0.333,5.9,10.6,0.558,0.556,3.0,4.6,0.648,4.2,7.5,11.7,3.5,1.2,2.5,2.8,6.7,15.2,
350.0,Isaiah Hartenstein,22.0,DEN,C,30.0,0.0,272.0,5.4,10.6,0.513,0.0,0.0,,5.4,10.6,0.513,0.513,2.9,4.8,0.611,5.3,6.0,11.3,2.0,1.5,2.6,2.8,7.8,13.8,
350.0,Isaiah Hartenstein,22.0,CLE,C,16.0,2.0,287.0,6.6,11.4,0.582,0.3,0.8,0.333,6.4,10.7,0.6,0.593,3.0,4.4,0.686,3.1,8.9,12.0,5.0,1.0,2.4,2.9,5.6,16.6,
351.0,Gorgui Dieng,31.0,2TM,C,38.0,1.0,552.0,5.5,10.6,0.521,2.0,4.6,0.429,3.6,6.1,0.591,0.613,3.8,4.4,0.866,2.6,6.5,9.1,3.1,1.7,1.0,2.1,3.7,16.8,
351.0,Gorgui Dieng,31.0,MEM,C,22.0,1.0,371.0,5.4,10.5,0.519,2.2,4.7,0.479,3.2,5.8,0.55,0.625,3.7,4.2,0.884,2.7,6.8,9.5,2.8,1.6,1.4,2.1,3.7,16.8,
351.0,Gorgui Dieng,31.0,SAS,C,16.0,0.0,181.0,5.8,10.9,0.527,1.4,4.4,0.318,4.4,6.6,0.667,0.591,4.0,4.8,0.833,2.4,6.0,8.4,3.8,1.8,0.4,2.0,3.6,16.9,
352.0,Thanasis Antetokounmpo,28.0,MIL,SF,57.0,3.0,551.0,4.4,9.0,0.489,0.5,1.9,0.241,3.9,7.1,0.556,0.515,1.6,3.2,0.51,3.5,4.6,8.1,3.0,1.4,0.7,2.8,4.8,10.8,
353.0,Damian Jones,25.0,3TM,C,39.0,10.0,547.0,4.6,6.8,0.68,0.1,0.3,0.2,4.5,6.4,0.704,0.684,2.8,3.8,0.724,2.4,5.6,8.0,1.9,0.7,1.9,1.7,5.1,12.0,
353.0,Damian Jones,25.0,PHO,C,14.0,0.0,94.0,3.1,6.1,0.5,0.0,0.4,0.0,3.1,5.7,0.533,0.5,2.3,4.2,0.545,2.7,4.2,6.9,1.5,0.4,1.9,2.3,7.3,8.4,
353.0,Damian Jones,25.0,LAL,C,8.0,6.0,112.0,5.1,5.5,0.941,0.0,0.0,,5.1,5.5,0.941,0.941,3.5,3.9,0.917,2.6,5.8,8.4,0.3,0.3,2.3,1.6,7.1,13.8,
353.0,Damian Jones,25.0,SAC,C,17.0,4.0,341.0,4.9,7.4,0.657,0.1,0.4,0.25,4.8,7.0,0.682,0.664,2.6,3.7,0.714,2.2,5.9,8.1,2.5,1.0,1.8,1.6,3.8,12.5,
354.0,Hassan Whiteside,31.0,SAC,C,36.0,4.0,546.0,8.3,14.8,0.563,0.0,0.1,0.0,8.3,14.7,0.565,0.563,2.7,5.2,0.519,4.0,10.2,14.2,1.3,0.6,3.0,2.6,4.8,19.3,
355.0,Wes Iwundu,26.0,2TM,SF,41.0,4.0,539.0,2.3,6.8,0.333,0.3,2.7,0.122,1.9,4.1,0.475,0.358,1.7,2.1,0.839,1.0,5.0,6.0,1.2,1.0,0.3,1.3,3.3,6.6,
355.0,Wes Iwundu,26.0,DAL,SF,23.0,3.0,288.0,2.1,6.5,0.327,0.4,2.9,0.13,1.7,3.6,0.483,0.356,1.5,1.7,0.857,0.7,4.7,5.5,1.2,1.1,0.4,0.7,3.2,6.1,
355.0,Wes Iwundu,26.0,NOP,SF,18.0,1.0,251.0,2.4,7.2,0.34,0.3,2.6,0.111,2.2,4.6,0.469,0.36,2.0,2.4,0.824,1.3,5.3,6.6,1.1,0.9,0.1,1.9,3.3,7.2,
356.0,Troy Brown Jr.,21.0,2TM,SF,34.0,0.0,524.0,4.3,9.9,0.431,1.5,4.8,0.314,2.7,5.1,0.541,0.507,1.0,1.4,0.714,1.4,5.8,7.2,2.0,0.7,0.4,1.4,3.4,11.1,
356.0,Troy Brown Jr.,21.0,WAS,SF,21.0,0.0,287.0,4.1,11.2,0.371,1.8,5.8,0.304,2.4,5.4,0.442,0.449,1.3,1.9,0.667,1.4,6.3,7.7,2.4,0.4,0.5,2.0,3.6,11.3,
356.0,Troy Brown Jr.,21.0,CHI,SF,13.0,0.0,237.0,4.4,8.4,0.527,1.2,3.6,0.333,3.2,4.7,0.677,0.6,0.8,0.9,0.833,1.4,5.3,6.7,1.5,1.1,0.3,0.8,3.0,10.8,
357.0,Armoni Brooks,22.0,HOU,SG,20.0,5.0,520.0,5.4,13.3,0.406,4.2,10.9,0.382,1.2,2.4,0.514,0.563,0.5,0.8,0.583,0.7,4.0,4.7,2.1,0.8,0.3,1.5,2.4,15.4,
358.0,Miye Oni,23.0,UTA,SG,54.0,0.0,519.0,2.4,6.9,0.354,2.1,6.1,0.341,0.3,0.8,0.455,0.505,0.3,0.4,0.833,1.6,4.2,5.8,1.9,0.8,0.6,1.1,4.2,7.3,
359.0,Oshae Brissett,22.0,IND,SF,21.0,16.0,519.0,5.1,10.5,0.483,2.3,5.4,0.423,2.8,5.1,0.548,0.593,3.5,4.5,0.769,2.0,6.0,8.0,1.2,1.3,1.4,0.7,2.2,15.9,
360.0,Dylan Windler,24.0,CLE,SF,31.0,0.0,513.0,4.0,9.1,0.438,1.8,5.4,0.338,2.2,3.7,0.585,0.538,1.5,1.9,0.778,1.4,6.1,7.5,2.3,1.3,0.8,2.2,2.6,11.3,
361.0,Max Strus,24.0,MIA,SF,39.0,0.0,507.0,6.0,13.3,0.455,3.6,10.5,0.338,2.5,2.8,0.897,0.588,1.1,1.7,0.667,0.4,2.6,2.9,1.7,0.8,0.1,0.6,3.1,16.8,
362.0,Justise Winslow,24.0,MEM,SF,26.0,1.0,507.0,5.3,14.9,0.352,0.7,3.8,0.185,4.5,11.1,0.41,0.376,1.4,2.5,0.571,1.3,7.1,8.4,3.6,1.1,0.9,2.6,3.3,12.6,
363.0,Lamar Stevens,23.0,CLE,PF,40.0,0.0,499.0,4.5,9.8,0.456,0.3,1.8,0.16,4.2,8.0,0.523,0.471,2.7,3.7,0.725,1.7,5.2,6.9,1.8,1.2,0.9,1.7,3.8,11.9,
364.0,Jarrett Culver,21.0,MIN,SG,34.0,7.0,499.0,5.0,12.1,0.411,0.9,3.8,0.245,4.0,8.3,0.487,0.449,2.1,3.5,0.604,2.5,5.1,7.5,1.7,1.2,0.6,2.0,4.2,13.0,
365.0,DaQuan Jeffries,23.0,2TM,SG,31.0,5.0,493.0,3.7,8.8,0.417,1.5,4.9,0.299,2.2,3.9,0.566,0.5,0.5,0.6,0.875,1.4,3.8,5.2,1.6,1.1,0.7,1.0,3.5,9.3,
365.0,DaQuan Jeffries,23.0,SAC,SG,18.0,2.0,232.0,3.7,8.8,0.421,1.4,4.3,0.321,2.3,4.5,0.517,0.5,0.9,1.1,0.857,1.4,3.1,4.5,0.9,1.1,0.6,1.2,3.6,9.8,
365.0,DaQuan Jeffries,23.0,HOU,SG,13.0,3.0,261.0,3.6,8.7,0.413,1.5,5.4,0.282,2.1,3.3,0.625,0.5,0.1,0.1,1.0,1.4,4.4,5.8,2.2,1.1,0.8,0.8,3.4,8.8,
366.0,Chimezie Metu,23.0,SAC,C,36.0,6.0,488.0,6.7,13.2,0.508,1.0,2.7,0.351,5.8,10.5,0.549,0.545,2.3,3.2,0.721,2.3,6.0,8.3,2.1,1.0,1.3,2.1,4.4,16.7,
367.0,Javonte Green,27.0,2TM,SF,41.0,2.0,473.0,4.0,7.8,0.52,0.8,2.3,0.333,3.3,5.5,0.597,0.569,2.3,3.0,0.75,2.0,3.4,5.4,1.3,2.1,0.5,1.4,3.4,11.1,
367.0,Javonte Green,27.0,BOS,SF,25.0,2.0,345.0,4.1,7.4,0.549,0.7,2.3,0.318,3.3,5.1,0.653,0.599,2.1,3.1,0.667,2.1,3.3,5.4,1.1,1.9,0.2,1.4,3.3,11.0,
367.0,Javonte Green,27.0,CHI,SG,16.0,0.0,128.0,3.9,8.7,0.452,0.8,2.3,0.375,3.1,6.5,0.478,0.5,2.8,2.8,1.0,1.7,3.7,5.3,1.7,2.8,1.1,1.7,3.7,11.5,
368.0,Kevin Knox,21.0,NYK,SF,42.0,0.0,464.0,4.3,11.1,0.392,2.7,6.9,0.393,1.6,4.2,0.389,0.514,1.2,1.6,0.8,0.8,4.0,4.7,1.5,0.9,0.5,1.3,2.9,12.6,
369.0,Ryan Arcidiacono,26.0,CHI,PG,44.0,0.0,450.0,3.9,9.4,0.419,2.0,5.4,0.373,1.9,4.0,0.48,0.526,1.0,1.6,0.65,0.4,5.0,5.4,4.5,0.7,0.0,0.8,3.8,10.9,
370.0,KZ Okpala,21.0,MIA,PF,37.0,9.0,447.0,2.9,7.7,0.375,1.0,4.0,0.24,1.9,3.7,0.522,0.438,0.6,1.2,0.533,1.7,3.8,5.5,1.5,0.8,0.9,1.2,4.8,7.4,
371.0,Josh Green,20.0,DAL,SG,39.0,5.0,445.0,3.4,7.5,0.452,0.3,2.0,0.16,3.1,5.5,0.559,0.473,1.1,1.9,0.565,2.3,4.0,6.3,2.3,1.3,0.2,1.4,2.8,8.2,
372.0,Langston Galloway,29.0,PHO,SG,40.0,0.0,438.0,5.4,12.1,0.449,3.0,7.0,0.424,2.5,5.1,0.484,0.571,1.8,1.9,0.957,0.6,2.9,3.5,2.1,0.7,0.0,1.1,2.1,15.6,
373.0,Tyler Cook,23.0,2TM,SF,32.0,1.0,438.0,5.7,8.5,0.67,0.1,0.2,0.5,5.6,8.3,0.673,0.675,1.4,2.9,0.486,2.3,5.5,7.8,1.4,0.7,0.2,1.7,2.9,12.8,
373.0,Tyler Cook,23.0,BRK,PF,4.0,0.0,17.0,2.1,6.4,0.333,0.0,0.0,,2.1,6.4,0.333,0.333,0.0,0.0,,2.1,2.1,4.2,4.2,0.0,0.0,2.1,4.2,4.2,
373.0,Tyler Cook,23.0,DET,SF,28.0,1.0,421.0,5.8,8.6,0.68,0.1,0.2,0.5,5.7,8.4,0.684,0.685,1.5,3.0,0.486,2.3,5.6,8.0,1.3,0.7,0.2,1.7,2.8,13.2,
374.0,Al-Farouq Aminu,30.0,2TM,PF,23.0,14.0,434.0,3.2,8.2,0.384,0.7,3.1,0.216,2.5,5.1,0.484,0.424,1.5,1.8,0.818,1.8,7.3,9.1,2.6,1.6,0.7,2.3,2.4,8.5,
374.0,Al-Farouq Aminu,30.0,ORL,PF,17.0,14.0,367.0,3.5,8.7,0.404,0.7,3.0,0.226,2.8,5.7,0.5,0.444,1.4,1.7,0.824,2.0,7.0,8.9,2.8,1.7,0.9,2.5,2.2,9.1,
374.0,Al-Farouq Aminu,30.0,CHI,PF,6.0,0.0,67.0,1.1,5.4,0.2,0.5,3.2,0.167,0.5,2.1,0.25,0.25,2.1,2.7,0.8,1.1,9.1,10.2,1.1,1.1,0.0,1.6,3.8,4.8,
375.0,D.J. Wilson,24.0,2TM,PF,35.0,1.0,433.0,5.7,14.0,0.405,2.5,7.2,0.345,3.2,6.7,0.469,0.494,1.4,2.1,0.68,1.7,7.6,9.3,1.9,0.9,1.3,1.8,3.7,15.2,
375.0,D.J. Wilson,24.0,MIL,PF,12.0,0.0,105.0,5.5,14.7,0.372,3.4,9.6,0.357,2.1,5.1,0.4,0.488,0.3,0.7,0.5,1.0,7.5,8.6,1.0,0.3,1.4,1.4,4.5,14.7,
375.0,D.J. Wilson,24.0,HOU,PF,23.0,1.0,328.0,5.7,13.7,0.416,2.2,6.5,0.339,3.5,7.2,0.485,0.496,1.8,2.5,0.696,1.9,7.7,9.5,2.2,1.1,1.3,2.0,3.4,15.4,
376.0,Isaac Bonga,21.0,WAS,SF,40.0,8.0,432.0,2.5,6.8,0.37,1.1,3.9,0.277,1.4,2.8,0.5,0.451,0.4,0.7,0.625,1.5,4.0,5.5,1.9,0.9,0.7,1.8,5.2,6.5,
377.0,Dennis Smith Jr.,23.0,2TM,PG,23.0,9.0,420.0,5.0,12.4,0.4,1.6,5.0,0.328,3.3,7.5,0.448,0.466,1.6,2.2,0.731,1.0,3.7,4.7,6.6,2.0,1.2,2.2,3.2,13.2,
377.0,Dennis Smith Jr.,23.0,NYK,PG,3.0,0.0,28.0,2.6,12.9,0.2,0.0,5.1,0.0,2.6,7.7,0.333,0.2,6.4,7.7,0.833,0.0,2.6,2.6,3.9,3.9,0.0,1.3,5.1,11.6,
377.0,Dennis Smith Jr.,23.0,DET,PG,20.0,9.0,392.0,5.1,12.4,0.415,1.7,5.0,0.352,3.4,7.4,0.457,0.485,1.3,1.8,0.7,1.1,3.8,4.9,6.8,1.8,1.3,2.3,3.0,13.3,
378.0,Anthony Lamb,23.0,HOU,SF,24.0,3.0,415.0,4.0,10.2,0.39,2.0,6.2,0.324,2.0,4.1,0.489,0.487,1.6,1.8,0.857,2.3,3.7,6.1,2.0,0.5,0.4,1.6,2.9,11.5,
379.0,Brodric Thomas,24.0,2TM,SG,32.0,1.0,399.0,3.5,9.7,0.361,1.4,5.3,0.271,2.1,4.4,0.469,0.435,2.8,4.2,0.674,0.7,4.1,4.8,2.7,1.4,0.9,2.0,3.6,11.3,
379.0,Brodric Thomas,24.0,HOU,SG,4.0,0.0,24.0,3.0,10.5,0.286,1.5,9.0,0.167,1.5,1.5,1.0,0.357,7.5,10.5,0.714,1.5,4.5,6.0,6.0,1.5,1.5,6.0,7.5,15.0,
379.0,Brodric Thomas,24.0,CLE,SG,28.0,1.0,375.0,3.6,9.7,0.366,1.4,5.1,0.283,2.1,4.6,0.458,0.441,2.5,3.7,0.667,0.7,4.0,4.7,2.5,1.3,0.9,1.7,3.4,11.0,
380.0,Zeke Nnaji,20.0,DEN,PF,42.0,1.0,397.0,4.5,9.4,0.481,2.2,5.4,0.407,2.4,4.1,0.578,0.596,1.1,1.4,0.8,1.3,4.6,5.9,0.9,0.7,0.4,0.6,2.6,12.3,
381.0,Amir Coffey,23.0,LAC,SG,44.0,1.0,394.0,4.1,9.4,0.437,2.1,5.1,0.411,2.0,4.3,0.468,0.549,2.5,3.5,0.711,0.9,3.1,4.0,2.0,0.9,0.0,1.4,2.7,12.8,
382.0,Freddie Gillespie,23.0,TOR,PF,20.0,2.0,392.0,4.0,7.7,0.524,0.0,0.0,,4.0,7.7,0.524,0.524,2.1,3.0,0.697,3.9,5.1,8.9,0.8,1.2,1.8,1.1,3.9,10.2,
383.0,E'Twaun Moore,31.0,PHO,SG,27.0,1.0,389.0,5.1,11.2,0.455,1.0,3.2,0.314,4.1,8.0,0.512,0.5,1.1,1.3,0.857,1.3,2.9,4.2,3.7,1.4,0.5,2.1,3.0,12.3,
384.0,Isaiah Joe,21.0,PHI,SG,41.0,1.0,383.0,4.5,12.5,0.361,3.7,10.0,0.368,0.8,2.5,0.333,0.508,1.7,2.3,0.75,0.6,2.8,3.4,1.9,1.1,0.4,1.0,3.2,14.4,
385.0,Glenn Robinson III,27.0,SAC,SF,23.0,2.0,369.0,4.1,9.7,0.424,1.6,4.3,0.364,2.5,5.4,0.473,0.505,2.0,2.2,0.913,1.1,3.3,4.4,2.0,0.4,0.3,1.1,2.2,11.8,
386.0,Nico Mannion,19.0,GSW,PG,30.0,1.0,364.0,3.9,11.3,0.342,2.2,5.9,0.367,1.7,5.3,0.315,0.439,2.3,2.8,0.821,0.6,4.0,4.5,6.9,1.6,0.1,3.1,2.9,12.2,
387.0,Trey Lyles,25.0,SAS,PF,23.0,9.0,358.0,4.3,9.1,0.478,1.4,4.0,0.35,2.9,5.0,0.58,0.556,1.5,2.3,0.652,0.9,7.7,8.6,1.4,0.6,0.1,0.6,1.3,11.6,
388.0,Abdel Nader,27.0,PHO,SF,24.0,0.0,355.0,5.8,11.8,0.491,1.8,4.4,0.419,4.0,7.4,0.534,0.569,2.8,3.8,0.757,0.7,5.6,6.3,1.9,1.0,0.9,1.9,3.4,16.2,
389.0,Harry Giles,22.0,POR,C,38.0,0.0,348.0,4.3,10.0,0.433,0.8,2.4,0.348,3.5,7.7,0.459,0.474,1.7,2.8,0.593,3.2,10.6,13.8,3.0,0.8,1.3,2.1,5.6,11.2,
390.0,Luke Kornet,25.0,2TM,C,31.0,2.0,348.0,4.6,10.4,0.436,1.6,6.1,0.254,3.0,4.3,0.69,0.51,0.3,0.6,0.5,1.4,5.5,6.9,2.5,0.4,3.3,0.7,2.1,11.0,
390.0,Luke Kornet,25.0,CHI,C,13.0,0.0,94.0,3.4,10.3,0.333,2.3,8.8,0.261,1.1,1.5,0.75,0.444,0.8,1.5,0.5,0.4,5.4,5.7,1.5,0.8,2.7,0.4,0.4,10.0,
390.0,Luke Kornet,25.0,BOS,C,18.0,2.0,254.0,5.0,10.5,0.473,1.3,5.1,0.25,3.7,5.4,0.684,0.534,0.1,0.3,0.5,1.8,5.5,7.4,2.8,0.3,3.5,0.9,2.7,11.3,
391.0,Jahlil Okafor,25.0,DET,C,27.0,2.0,347.0,6.5,10.6,0.618,0.2,0.9,0.222,6.3,9.6,0.656,0.627,1.8,2.5,0.708,2.4,4.5,6.8,1.3,0.6,0.5,2.2,4.0,15.0,
392.0,Chandler Hutchison,24.0,2TM,SF,25.0,1.0,346.0,4.1,10.7,0.379,0.8,2.3,0.364,3.2,8.4,0.383,0.417,2.2,2.6,0.84,0.6,7.5,8.1,1.8,1.2,0.5,2.1,3.4,11.1,
392.0,Chandler Hutchison,24.0,CHI,SF,7.0,0.0,64.0,2.8,10.1,0.278,0.6,1.7,0.333,2.3,8.4,0.267,0.306,1.1,1.1,1.0,0.6,10.7,11.3,2.3,0.6,0.0,2.8,5.1,7.3,
392.0,Chandler Hutchison,24.0,WAS,SF,18.0,1.0,282.0,4.3,10.9,0.4,0.9,2.4,0.368,3.4,8.4,0.409,0.441,2.4,2.9,0.826,0.6,6.8,7.4,1.7,1.4,0.6,1.9,3.1,12.0,
393.0,Josh Hall,20.0,OKC,SF,21.0,1.0,336.0,3.2,10.6,0.303,0.4,4.0,0.108,2.8,6.6,0.419,0.323,2.4,4.7,0.5,0.6,5.7,6.3,3.0,0.4,0.1,2.7,4.0,9.2,
394.0,Mason Jones,22.0,2TM,SG,32.0,1.0,334.0,5.6,13.3,0.423,2.6,7.1,0.364,3.0,6.1,0.491,0.52,4.3,6.9,0.625,0.8,5.2,5.9,4.5,0.8,0.1,3.1,2.6,18.1,
394.0,Mason Jones,22.0,HOU,SG,26.0,1.0,307.0,5.5,13.4,0.412,2.7,7.5,0.359,2.8,5.9,0.48,0.513,4.1,6.7,0.614,0.5,5.5,6.0,4.6,0.7,0.1,3.3,2.6,17.8,
394.0,Mason Jones,22.0,PHI,SG,6.0,0.0,27.0,6.7,12.0,0.556,1.3,2.7,0.5,5.3,9.3,0.571,0.611,6.7,9.3,0.714,4.0,1.3,5.3,4.0,1.3,0.0,1.3,2.7,21.3,
395.0,Shaquille Harrison,27.0,2TM,SG,34.0,0.0,333.0,2.8,8.4,0.333,0.3,1.7,0.188,2.5,6.7,0.371,0.353,1.9,2.4,0.818,0.8,4.4,5.2,2.7,1.8,0.5,1.2,3.6,7.9,
395.0,Shaquille Harrison,27.0,UTA,SG,17.0,0.0,56.0,3.9,12.9,0.3,0.0,1.3,0.0,3.9,11.6,0.333,0.3,3.2,3.9,0.833,1.9,3.9,5.8,5.8,1.3,0.0,3.2,1.9,10.9,
395.0,Shaquille Harrison,27.0,DEN,SG,17.0,0.0,277.0,2.6,7.5,0.345,0.4,1.8,0.214,2.2,5.7,0.386,0.371,1.7,2.1,0.813,0.5,4.5,5.1,2.1,1.9,0.6,0.8,3.9,7.3,
396.0,Matt Thomas,26.0,2TM,SG,45.0,0.0,326.0,5.5,14.0,0.394,3.0,8.8,0.338,2.5,5.2,0.489,0.5,1.3,1.5,0.857,0.8,4.1,4.9,2.1,0.4,0.0,1.5,2.0,15.3,
396.0,Matt Thomas,26.0,TOR,SG,26.0,0.0,192.0,4.5,11.6,0.387,3.2,7.7,0.415,1.3,3.9,0.333,0.524,1.1,1.3,0.857,0.6,3.4,3.9,1.7,0.4,0.0,1.1,1.9,13.3,
396.0,Matt Thomas,26.0,UTA,SG,19.0,0.0,134.0,7.0,17.5,0.4,2.7,10.5,0.256,4.3,7.0,0.615,0.477,1.6,1.9,0.857,1.1,5.1,6.2,2.7,0.5,0.0,2.1,2.1,18.3,
397.0,Kelan Martin,25.0,IND,SF,35.0,0.0,322.0,6.9,15.4,0.449,2.7,6.7,0.4,4.2,8.7,0.487,0.536,1.0,1.1,0.9,2.0,6.7,8.7,1.9,1.1,1.1,1.8,3.9,17.6,
398.0,Frank Ntilikina,22.0,NYK,PG,33.0,4.0,322.0,3.2,8.8,0.367,2.6,5.4,0.479,0.7,3.5,0.194,0.513,0.9,2.0,0.444,0.7,2.8,3.5,2.1,2.0,0.4,1.2,5.0,10.0,
399.0,Jaylen Hoard,21.0,OKC,SF,19.0,0.0,320.0,5.0,9.9,0.5,0.0,1.2,0.0,5.0,8.7,0.571,0.5,3.2,4.6,0.683,2.4,5.0,7.3,2.7,1.5,0.6,1.9,2.1,13.1,
400.0,JaKarr Sampson,27.0,IND,PF,29.0,4.0,316.0,6.4,12.9,0.496,0.3,1.7,0.2,6.0,11.2,0.541,0.509,2.2,3.3,0.655,3.1,5.7,8.8,0.5,0.2,1.6,1.7,5.9,15.3,
401.0,Justin James,24.0,SAC,SF,36.0,0.0,310.0,6.0,12.9,0.468,1.6,4.4,0.368,4.4,8.5,0.521,0.532,2.4,4.2,0.583,1.0,2.4,3.5,2.6,0.9,0.3,1.7,2.7,16.1,
402.0,Luka Å amaniÄ,21.0,SAS,PF,33.0,4.0,308.0,5.5,12.3,0.448,1.4,5.0,0.279,4.1,7.2,0.565,0.505,1.9,3.4,0.552,1.9,6.1,7.9,1.8,0.9,0.9,2.3,5.0,14.3,
403.0,Jerome Robinson,23.0,WAS,SG,17.0,6.0,305.0,3.3,11.2,0.295,1.3,5.0,0.262,2.0,6.3,0.321,0.353,1.9,2.4,0.8,0.5,4.0,4.5,3.0,1.4,0.7,2.2,3.7,9.8,
404.0,Trent Forrest,22.0,UTA,PG,30.0,0.0,302.0,3.8,8.5,0.451,0.6,3.1,0.192,3.2,5.4,0.6,0.486,2.3,2.3,1.0,1.3,3.9,5.2,5.4,1.1,0.5,2.5,2.6,10.5,
405.0,Ed Davis,31.0,MIN,C,23.0,7.0,299.0,2.3,5.3,0.432,0.0,0.0,,2.3,5.3,0.432,0.432,1.2,1.4,0.833,5.5,8.3,13.8,2.5,1.6,1.6,0.8,6.7,5.8,
406.0,Paul Watson,26.0,TOR,SF,27.0,2.0,297.0,4.6,9.9,0.463,3.6,7.8,0.469,1.0,2.2,0.444,0.646,0.6,1.0,0.625,0.5,5.0,5.5,2.1,0.7,0.4,1.1,4.4,13.5,
407.0,Romeo Langford,21.0,BOS,SG,18.0,4.0,283.0,2.7,7.5,0.356,0.6,2.3,0.278,2.0,5.2,0.39,0.398,1.1,1.5,0.75,1.5,2.9,4.5,1.7,0.8,0.6,1.3,3.1,7.1,
