Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards
355.0,Matt Thomas,25.0,TOR,SG,41.0,1.0,440.0,6.0,12.3,0.487,3.8,8.1,0.475,2.1,4.2,0.51,0.643,0.7,1.0,0.75,0.7,4.3,5.0,1.8,0.8,0.1,1.3,3.1,16.5,
356.0,AnÅ¾ejs PaseÄÅiks,24.0,WAS,C,27.0,0.0,437.0,5.0,9.6,0.526,0.0,0.2,0.0,5.0,9.3,0.54,0.526,2.8,4.8,0.586,3.5,5.4,8.8,1.5,0.7,1.0,2.0,6.2,12.9,
357.0,Thabo Sefolosha,35.0,HOU,PF,41.0,0.0,436.0,3.1,7.5,0.407,1.2,4.5,0.278,1.8,3.1,0.595,0.489,0.2,0.7,0.375,1.7,5.9,7.7,2.1,2.0,1.0,1.2,3.6,7.6,
358.0,Gary Payton II,27.0,WAS,SF,29.0,17.0,432.0,4.0,9.7,0.414,1.1,3.8,0.283,2.9,5.8,0.5,0.47,0.3,0.7,0.5,2.2,4.5,6.7,4.0,2.7,0.6,1.7,4.5,9.4,
359.0,Brandon Goodwin,24.0,ATL,PG,34.0,1.0,430.0,6.4,15.9,0.4,2.2,7.3,0.299,4.2,8.6,0.485,0.468,2.3,2.5,0.933,0.9,5.1,6.0,4.3,1.0,0.3,2.4,3.6,17.2,
360.0,Boban MarjanoviÄ,31.0,DAL,C,44.0,5.0,422.0,10.3,18.0,0.573,0.3,1.5,0.235,10.0,16.5,0.603,0.583,3.7,4.9,0.754,5.6,11.2,16.8,1.7,0.7,0.9,2.6,4.8,24.7,
361.0,Andre Iguodala,36.0,MIA,SF,21.0,0.0,418.0,3.3,7.6,0.432,1.2,4.0,0.298,2.1,3.5,0.585,0.511,0.5,1.3,0.4,1.5,5.3,6.7,4.4,1.2,1.8,2.2,3.0,8.3,
362.0,Jacob Evans,22.0,2TM,SG,29.0,1.0,418.0,3.9,11.5,0.336,1.1,3.4,0.333,2.8,8.2,0.337,0.384,2.2,2.5,0.862,0.8,2.8,3.5,2.7,0.9,1.0,2.2,3.5,11.0,
362.0,Jacob Evans,22.0,GSW,SG,27.0,1.0,414.0,3.9,11.6,0.338,1.1,3.3,0.342,2.8,8.3,0.337,0.387,2.2,2.5,0.862,0.8,2.8,3.6,2.7,1.0,1.0,2.2,3.6,11.1,
362.0,Jacob Evans,22.0,MIN,SG,2.0,0.0,4.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
363.0,PJ Dozier,23.0,DEN,SG,29.0,0.0,412.0,5.7,13.7,0.414,1.5,4.3,0.347,4.2,9.4,0.444,0.468,1.8,2.5,0.724,0.9,3.9,4.8,5.5,1.2,0.5,2.4,3.9,14.7,
364.0,Chris Chiozza,24.0,2TM,PG,28.0,2.0,401.0,4.9,12.6,0.393,2.4,6.5,0.375,2.5,6.1,0.412,0.489,0.4,0.4,1.0,0.8,4.0,4.8,7.5,1.9,0.4,2.9,3.3,12.7,
364.0,Chris Chiozza,24.0,WAS,PG,10.0,0.0,123.0,2.9,10.0,0.294,2.0,4.7,0.438,0.9,5.3,0.167,0.397,0.0,0.0,,0.0,4.4,4.4,8.2,2.9,0.6,2.6,3.5,7.9,
364.0,Chris Chiozza,24.0,BRK,PG,18.0,2.0,278.0,5.8,13.7,0.425,2.6,7.3,0.357,3.2,6.5,0.5,0.519,0.6,0.6,1.0,1.2,3.8,4.9,7.1,1.4,0.3,3.0,3.2,14.9,
365.0,Robert Williams,22.0,BOS,C,29.0,1.0,388.0,5.9,8.2,0.727,0.0,0.0,,5.9,8.2,0.727,0.727,2.0,3.2,0.647,3.7,8.2,11.9,2.5,2.0,3.2,1.9,4.7,13.9,
366.0,Cristiano FelÃ­cio,27.0,CHI,C,22.0,0.0,386.0,3.2,5.0,0.63,0.0,0.2,0.0,3.2,4.8,0.654,0.63,1.7,2.1,0.783,5.1,4.4,9.5,1.5,0.9,0.2,1.7,3.2,8.0,
367.0,Josh Jackson,22.0,MEM,SF,22.0,0.0,381.0,6.6,15.0,0.44,2.2,6.8,0.319,4.4,8.2,0.54,0.513,3.3,4.7,0.7,1.0,5.2,6.2,3.3,1.7,0.9,2.6,3.8,18.7,
368.0,Al-Farouq Aminu,29.0,ORL,PF,18.0,2.0,380.0,2.4,8.1,0.291,0.9,3.4,0.25,1.5,4.7,0.32,0.343,1.8,2.7,0.655,2.3,6.0,8.2,2.0,1.7,0.8,1.6,2.6,7.4,
369.0,Noah Vonleh,24.0,2TM,C,36.0,1.0,377.0,5.0,8.8,0.565,0.3,1.4,0.2,4.7,7.4,0.636,0.582,2.4,3.1,0.781,3.5,8.3,11.8,2.7,1.1,0.6,2.0,3.8,12.6,
369.0,Noah Vonleh,24.0,MIN,C,29.0,1.0,347.0,4.9,8.9,0.547,0.2,1.5,0.143,4.7,7.5,0.625,0.558,2.4,2.9,0.821,3.5,8.5,12.0,2.7,1.1,0.6,2.0,3.7,12.3,
369.0,Noah Vonleh,24.0,DEN,C,7.0,0.0,30.0,6.0,7.2,0.833,1.2,1.2,1.0,4.8,6.0,0.8,0.917,2.4,4.8,0.5,3.6,6.0,9.6,2.4,0.0,0.0,2.4,4.8,15.6,
370.0,Willy HernangÃ³mez,25.0,CHO,C,31.0,0.0,375.0,7.1,13.3,0.532,0.5,2.1,0.227,6.6,11.2,0.59,0.55,3.6,5.7,0.627,4.1,8.7,12.9,2.8,1.0,0.7,2.9,3.1,18.2,
371.0,Romeo Langford,20.0,BOS,SG,32.0,2.0,370.0,2.7,7.8,0.35,0.5,2.6,0.185,2.2,5.2,0.434,0.381,1.8,2.4,0.72,1.5,2.5,4.0,1.3,0.8,0.8,1.1,3.2,7.7,
372.0,Admiral Schofield,22.0,WAS,PF,33.0,2.0,368.0,3.4,9.0,0.38,1.9,6.0,0.311,1.6,3.0,0.516,0.484,1.0,1.5,0.667,0.7,3.9,4.6,1.5,0.8,0.4,0.7,4.9,9.7,
373.0,Theo Pinson,24.0,BRK,SG,33.0,0.0,365.0,4.4,15.3,0.29,1.5,7.9,0.188,3.0,7.4,0.4,0.339,1.5,1.6,0.938,1.0,4.3,5.3,5.5,1.7,0.4,3.3,3.5,11.8,
374.0,Jared Dudley,34.0,LAL,PF,45.0,1.0,364.0,2.4,5.9,0.4,1.8,4.2,0.429,0.6,1.8,0.333,0.55,0.2,0.2,1.0,0.6,4.5,5.1,2.8,1.5,0.3,0.8,4.1,6.7,
375.0,D.J. Wilson,23.0,MIL,PF,37.0,1.0,363.0,5.2,13.1,0.394,1.8,7.2,0.247,3.4,5.9,0.576,0.462,1.1,1.8,0.611,1.2,7.9,9.1,2.5,0.3,0.5,1.9,3.3,13.2,
376.0,Terance Mann,23.0,LAC,SF,41.0,6.0,362.0,3.7,7.9,0.468,0.7,2.0,0.35,3.0,5.9,0.508,0.513,1.8,2.7,0.667,1.0,4.5,5.5,5.3,1.1,0.5,1.8,4.6,9.8,
377.0,Deonte Burton,26.0,OKC,SF,39.0,0.0,356.0,4.3,12.6,0.344,1.0,5.4,0.189,3.3,7.3,0.458,0.384,0.8,1.4,0.571,0.7,5.1,5.8,1.7,0.7,1.0,1.9,3.4,10.5,
378.0,Tim Frazier,29.0,DET,PG,27.0,11.0,355.0,3.4,9.5,0.362,1.0,3.0,0.333,2.4,6.5,0.375,0.415,1.9,2.4,0.792,0.9,2.4,3.3,9.4,1.4,0.4,3.7,4.3,9.8,
379.0,Justise Winslow,23.0,MIA,SG,11.0,5.0,352.0,5.1,13.2,0.388,0.6,2.8,0.222,4.5,10.4,0.431,0.411,1.8,2.8,0.667,1.6,5.8,7.5,4.5,0.7,0.5,2.5,3.9,12.7,
380.0,Carsen Edwards,21.0,BOS,SG,37.0,0.0,351.0,4.3,13.1,0.328,2.5,7.8,0.316,1.8,5.3,0.346,0.422,1.3,1.9,0.684,0.6,4.2,4.8,2.5,1.2,0.4,1.5,3.5,12.4,
381.0,Chris Silva,23.0,MIA,PF,44.0,0.0,346.0,5.0,8.1,0.615,0.0,0.3,0.0,5.0,7.8,0.64,0.615,3.8,5.7,0.673,6.2,6.9,13.1,2.4,0.9,2.2,3.3,8.8,13.8,
382.0,Courtney Lee,34.0,DAL,SG,24.0,9.0,345.0,4.2,8.6,0.488,2.2,4.9,0.447,2.0,3.7,0.543,0.616,0.6,0.7,0.857,0.7,2.6,3.3,1.3,1.9,0.6,1.1,3.4,11.2,
383.0,Marvin Bagley III,20.0,SAC,C,13.0,6.0,334.0,8.4,18.0,0.467,0.4,2.4,0.182,8.0,15.6,0.51,0.479,2.7,3.3,0.806,3.1,7.3,10.5,1.1,0.6,1.3,1.9,4.6,19.9,
384.0,Otto Porter Jr.,26.0,CHI,SF,14.0,9.0,331.0,6.7,15.2,0.443,2.6,6.7,0.387,4.1,8.5,0.487,0.529,2.1,2.9,0.704,1.4,3.8,5.2,2.7,1.6,0.7,1.2,3.4,18.2,
385.0,Ty Jerome,22.0,PHO,SG,31.0,0.0,328.0,4.2,12.4,0.336,1.5,5.5,0.28,2.6,6.9,0.381,0.398,1.3,1.8,0.75,0.8,4.3,5.0,4.8,1.6,0.3,2.0,3.2,11.2,
386.0,Caleb Martin,24.0,CHO,SF,18.0,1.0,317.0,4.2,9.5,0.44,2.3,4.2,0.541,1.9,5.3,0.362,0.56,1.9,2.4,0.81,1.1,3.2,4.3,2.6,1.4,0.8,1.7,3.6,12.6,
387.0,Kyle O'Quinn,29.0,PHI,C,29.0,2.0,313.0,4.8,9.8,0.494,0.8,3.1,0.259,4.0,6.7,0.603,0.535,1.3,2.3,0.55,3.9,9.4,13.3,5.9,0.8,2.8,2.3,4.3,11.7,
388.0,Ed Davis,30.0,UTA,C,28.0,1.0,303.0,2.6,5.5,0.478,0.0,0.0,,2.6,5.5,0.478,0.478,0.8,1.7,0.5,4.2,8.3,12.5,1.4,1.3,1.1,1.5,7.2,6.1,
389.0,Keldon Johnson,20.0,SAS,SF,17.0,1.0,301.0,6.3,10.6,0.596,1.6,2.6,0.591,4.8,8.0,0.597,0.669,4.2,5.3,0.795,1.2,5.6,6.8,1.8,1.7,0.2,1.6,3.3,18.4,
390.0,Jalen McDaniels,22.0,CHO,SF,16.0,0.0,293.0,4.1,8.6,0.471,1.1,2.9,0.375,2.9,5.7,0.522,0.536,1.7,2.1,0.824,1.8,6.1,8.0,1.6,1.0,0.4,1.4,4.4,10.9,
391.0,Chris Clemons,22.0,HOU,SG,33.0,0.0,291.0,7.1,17.6,0.401,4.6,13.2,0.346,2.5,4.3,0.571,0.532,1.2,1.4,0.909,0.5,3.2,3.7,3.3,1.1,0.7,2.4,3.2,19.9,
392.0,Allonzo Trier,24.0,NYK,SG,24.0,1.0,291.0,6.3,13.1,0.481,2.4,6.6,0.358,4.0,6.6,0.604,0.571,4.2,5.3,0.791,0.7,2.8,3.6,3.5,0.4,0.5,2.7,3.6,19.2,
393.0,Zach Collins,22.0,POR,PF,11.0,11.0,290.0,4.0,8.4,0.471,0.9,2.4,0.368,3.1,6.1,0.51,0.522,0.7,1.0,0.75,3.1,5.5,8.6,2.0,0.6,0.6,1.7,4.5,9.6,
394.0,DeMarre Carroll,33.0,2TM,C,24.0,0.0,290.0,3.1,8.2,0.379,1.0,4.1,0.242,2.1,4.1,0.515,0.439,3.6,5.2,0.69,1.5,5.3,6.8,3.1,1.0,0.6,2.1,4.0,10.8,
394.0,DeMarre Carroll,33.0,SAS,SF,15.0,0.0,135.0,2.4,7.7,0.31,0.8,3.5,0.231,1.6,4.3,0.375,0.362,3.2,5.3,0.6,1.9,6.4,8.3,2.9,0.5,0.5,2.7,5.3,8.8,
394.0,DeMarre Carroll,33.0,HOU,C,9.0,0.0,155.0,3.7,8.6,0.432,1.2,4.6,0.25,2.6,3.9,0.647,0.5,3.9,5.1,0.773,1.2,4.4,5.6,3.3,1.4,0.7,1.6,2.8,12.5,
395.0,Caleb Swanigan,22.0,2TM,PF,27.0,1.0,288.0,3.5,5.9,0.596,0.0,0.2,0.0,3.5,5.6,0.622,0.596,1.1,2.1,0.529,3.4,9.1,12.5,3.9,0.4,0.9,4.6,7.7,8.1,
395.0,Caleb Swanigan,22.0,SAC,C,7.0,0.0,23.0,3.1,6.3,0.5,0.0,0.0,,3.1,6.3,0.5,0.5,1.6,3.1,0.5,3.1,7.8,11.0,3.1,1.6,3.1,9.4,12.5,7.8,
395.0,Caleb Swanigan,22.0,POR,PF,20.0,1.0,265.0,3.5,5.8,0.605,0.0,0.3,0.0,3.5,5.6,0.634,0.605,1.1,2.0,0.533,3.4,9.2,12.6,3.9,0.3,0.7,4.2,7.3,8.2,
396.0,Dragan Bender,22.0,2TM,PF,16.0,3.0,286.0,5.2,11.6,0.446,1.9,5.4,0.349,3.3,6.2,0.531,0.527,1.3,1.8,0.714,2.0,7.2,9.2,3.5,0.5,1.1,2.6,5.3,13.5,
396.0,Dragan Bender,22.0,MIL,C,7.0,0.0,91.0,4.0,8.3,0.476,1.6,3.6,0.444,2.4,4.7,0.5,0.571,0.8,1.2,0.667,0.0,7.9,7.9,3.6,0.0,2.0,2.0,6.3,10.3,
396.0,Dragan Bender,22.0,GSW,PF,9.0,3.0,195.0,5.7,13.1,0.437,2.0,6.3,0.324,3.7,6.8,0.541,0.514,1.5,2.0,0.727,3.0,6.8,9.8,3.5,0.7,0.7,3.0,4.8,15.0,
397.0,Michael Kidd-Gilchrist,26.0,2TM,PF,25.0,0.0,281.0,2.8,8.5,0.333,0.6,2.6,0.25,2.2,5.9,0.37,0.371,1.4,1.8,0.786,1.8,6.8,8.6,1.8,0.3,0.8,2.0,4.7,7.7,
397.0,Michael Kidd-Gilchrist,26.0,CHO,PF,12.0,0.0,160.0,4.1,11.9,0.34,1.1,3.8,0.294,2.9,8.1,0.361,0.387,1.6,2.0,0.778,2.0,5.9,7.9,2.3,0.0,0.7,1.6,4.1,10.8,
397.0,Michael Kidd-Gilchrist,26.0,DAL,PF,13.0,0.0,121.0,1.2,3.9,0.308,0.0,0.9,0.0,1.2,3.0,0.4,0.308,1.2,1.5,0.8,1.5,8.0,9.5,1.2,0.6,0.9,2.7,5.7,3.6,
398.0,Drew Eubanks,22.0,SAS,C,22.0,3.0,272.0,5.7,8.9,0.642,0.1,0.1,1.0,5.6,8.7,0.636,0.649,2.6,3.4,0.769,3.7,7.5,11.3,2.0,0.7,2.3,2.8,4.9,14.2,
399.0,Juan Toscano-Anderson,26.0,GSW,SG,13.0,6.0,272.0,3.8,8.3,0.46,1.1,3.0,0.348,2.8,5.3,0.525,0.524,0.4,0.7,0.6,1.2,5.7,6.9,3.4,1.7,0.7,2.1,4.0,9.1,
400.0,David Nwaba,27.0,BRK,SF,20.0,0.0,268.0,5.0,9.5,0.521,1.6,3.8,0.429,3.4,5.8,0.581,0.606,2.4,3.6,0.667,1.1,5.0,6.0,1.1,1.5,1.6,1.1,4.3,14.0,
401.0,Isaiah Hartenstein,21.0,HOU,C,23.0,2.0,266.0,6.0,9.1,0.657,0.0,0.7,0.0,6.0,8.4,0.71,0.657,2.6,3.8,0.679,3.9,8.3,12.2,2.4,1.2,1.6,2.2,5.5,14.5,
402.0,Kevon Looney,23.0,GSW,C,20.0,4.0,262.0,4.0,10.9,0.367,0.1,1.9,0.071,3.8,8.9,0.431,0.373,1.2,1.6,0.75,3.8,5.2,9.1,2.7,1.6,0.8,1.6,4.7,9.3,
403.0,Jordan Bell,25.0,2TM,C,29.0,0.0,256.0,4.9,9.4,0.522,0.6,1.7,0.333,4.4,7.7,0.564,0.552,2.7,4.4,0.613,4.2,7.2,11.4,2.3,0.4,1.4,3.0,2.7,13.1,
403.0,Jordan Bell,25.0,MIN,C,27.0,0.0,235.0,4.9,9.2,0.533,0.3,1.4,0.222,4.6,7.8,0.588,0.55,2.6,4.4,0.586,4.3,7.7,11.9,2.1,0.3,1.5,2.8,2.6,12.7,
403.0,Jordan Bell,25.0,MEM,C,2.0,0.0,21.0,5.1,12.0,0.429,3.4,5.1,0.667,1.7,6.9,0.25,0.571,3.4,3.4,1.0,3.4,1.7,5.1,3.4,1.7,0.0,5.1,3.4,17.1,
404.0,Jusuf NurkiÄ,25.0,POR,C,8.0,8.0,253.0,7.7,15.5,0.495,0.3,1.4,0.2,7.4,14.1,0.525,0.505,4.4,5.0,0.886,3.3,8.4,11.7,4.6,1.6,2.3,2.7,5.5,20.1,
405.0,Evan Turner,31.0,ATL,SG,19.0,0.0,251.0,3.6,9.6,0.373,0.0,0.7,0.0,3.6,8.9,0.403,0.373,1.7,2.0,0.857,1.1,4.3,5.5,5.5,1.3,1.1,3.7,2.9,8.9,
406.0,Derrick Walton,24.0,2TM,PG,26.0,1.0,248.0,2.6,5.7,0.462,1.5,3.5,0.417,1.2,2.2,0.533,0.59,1.0,1.3,0.778,0.3,2.0,2.3,3.9,1.0,0.0,0.7,3.0,7.7,
406.0,Derrick Walton,24.0,LAC,PG,23.0,1.0,222.0,2.8,5.8,0.472,1.5,3.4,0.429,1.3,2.4,0.533,0.597,1.1,1.5,0.778,0.3,2.1,2.4,3.6,0.6,0.0,0.6,3.1,8.1,
406.0,Derrick Walton,24.0,DET,PG,3.0,0.0,26.0,1.4,4.2,0.333,1.4,4.2,0.333,0.0,0.0,,0.5,0.0,0.0,,0.0,1.4,1.4,6.9,4.2,0.0,1.4,2.8,4.2,
407.0,Bruno Caboclo,24.0,2TM,C,30.0,0.0,244.0,5.6,13.1,0.427,0.9,4.9,0.182,4.7,8.3,0.571,0.461,1.2,1.3,0.889,3.4,5.5,8.9,1.8,2.2,2.5,1.9,4.6,13.3,
407.0,Bruno Caboclo,24.0,MEM,C,22.0,0.0,192.0,5.2,12.9,0.406,0.7,4.7,0.16,4.5,8.3,0.545,0.435,0.4,0.6,0.667,3.2,5.1,8.2,1.9,1.9,2.3,1.3,4.3,11.6,
407.0,Bruno Caboclo,24.0,HOU,C,8.0,0.0,52.0,6.9,13.8,0.5,1.4,5.5,0.25,5.5,8.3,0.667,0.55,4.2,4.2,1.0,4.2,6.9,11.1,1.4,3.5,3.5,4.2,5.5,19.4,
408.0,Iman Shumpert,29.0,BRK,SF,13.0,0.0,241.0,3.1,9.6,0.328,1.2,4.9,0.242,1.9,4.6,0.419,0.391,0.6,1.0,0.571,1.3,3.7,5.1,1.8,1.8,0.3,1.5,3.1,8.1,
409.0,Wenyen Gabriel,22.0,2TM,PF,30.0,1.0,235.0,3.2,7.4,0.438,0.9,3.1,0.3,2.3,4.3,0.536,0.5,2.3,3.4,0.682,3.2,4.7,8.0,1.2,1.7,1.1,2.5,6.0,9.7,
409.0,Wenyen Gabriel,22.0,SAC,PF,11.0,0.0,61.0,3.5,10.0,0.353,0.6,4.7,0.125,3.0,5.3,0.556,0.382,3.5,5.9,0.6,2.4,3.5,5.9,1.8,1.8,1.2,3.0,4.1,11.2,
409.0,Wenyen Gabriel,22.0,POR,PF,19.0,1.0,174.0,3.1,6.4,0.484,1.0,2.5,0.417,2.1,3.9,0.526,0.565,1.9,2.5,0.75,3.5,5.2,8.7,1.0,1.7,1.0,2.3,6.6,9.1,
410.0,Justin James,23.0,SAC,SF,36.0,0.0,232.0,5.4,13.0,0.417,1.4,4.5,0.31,4.0,8.5,0.473,0.47,1.6,3.3,0.476,0.9,4.0,5.0,2.8,0.9,1.4,1.2,2.6,13.8,
411.0,Norvel Pelle,26.0,PHI,C,24.0,0.0,232.0,3.9,7.4,0.521,0.0,0.2,0.0,3.9,7.3,0.532,0.521,1.1,2.2,0.5,3.1,8.1,11.2,1.2,0.5,4.8,2.8,8.5,8.8,
412.0,Garrison Mathews,23.0,WAS,SG,18.0,0.0,227.0,3.8,8.9,0.429,3.0,7.3,0.413,0.8,1.6,0.5,0.598,4.9,5.4,0.912,1.0,2.9,3.8,1.6,1.3,0.2,1.3,5.1,15.5,
413.0,T.J. Leaf,22.0,IND,PF,28.0,1.0,222.0,5.8,13.9,0.419,0.8,2.9,0.278,5.0,11.0,0.456,0.448,1.1,2.6,0.438,3.7,7.8,11.5,1.5,1.6,0.6,1.3,3.6,13.6,
414.0,Ante Å½iÅ¾iÄ,23.0,CLE,C,22.0,0.0,221.0,6.7,11.7,0.569,0.0,0.0,,6.7,11.7,0.569,0.569,2.3,3.1,0.737,2.9,7.8,10.8,1.0,1.1,0.8,1.6,4.4,15.6,
415.0,Tyson Chandler,37.0,HOU,C,26.0,5.0,219.0,2.3,3.0,0.778,0.0,0.0,,2.3,3.0,0.778,0.778,1.0,2.1,0.462,4.1,6.7,10.8,1.0,1.0,1.3,1.3,5.3,5.6,
416.0,Dion Waiters,28.0,2TM,SG,10.0,0.0,207.0,7.1,17.2,0.414,2.6,8.2,0.319,4.5,9.0,0.5,0.49,2.4,3.0,0.824,0.3,3.8,4.2,3.5,0.7,1.0,2.8,3.7,19.3,
416.0,Dion Waiters,28.0,MIA,SG,3.0,0.0,42.0,8.6,22.3,0.385,6.9,14.6,0.471,1.7,7.7,0.222,0.538,0.0,0.9,0.0,0.0,9.4,9.4,2.6,0.0,1.7,2.6,4.3,24.0,
416.0,Dion Waiters,28.0,LAL,SG,7.0,0.0,165.0,6.8,15.9,0.425,1.5,6.5,0.233,5.2,9.4,0.558,0.473,3.1,3.5,0.875,0.4,2.4,2.8,3.7,0.9,0.9,2.8,3.5,18.1,
417.0,Mychal Mulder,25.0,GSW,SF,7.0,3.0,204.0,4.6,11.8,0.388,2.8,9.2,0.308,1.8,2.6,0.667,0.507,1.6,2.1,0.75,0.5,3.5,4.1,1.4,0.4,0.2,0.9,3.5,13.6,
418.0,Nic Claxton,20.0,BRK,C,15.0,0.0,187.0,5.2,9.2,0.563,0.2,1.3,0.143,5.0,7.9,0.634,0.573,2.1,4.0,0.524,3.7,4.8,8.5,3.1,0.2,1.5,1.7,2.7,12.7,
419.0,Cameron Payne,25.0,PHO,SG,8.0,0.0,183.0,6.5,13.4,0.485,3.0,5.7,0.517,3.5,7.7,0.462,0.596,1.2,1.4,0.857,0.8,5.3,6.1,4.7,1.6,0.4,2.2,3.9,17.1,
420.0,John Konchar,23.0,MEM,SG,19.0,0.0,181.0,4.8,7.4,0.649,1.0,2.0,0.5,3.8,5.4,0.704,0.716,0.2,0.4,0.5,3.6,5.8,9.3,4.4,1.4,0.6,1.4,1.4,10.7,
421.0,Ryan Broekhoff,29.0,DAL,SF,17.0,1.0,180.0,4.4,11.8,0.373,4.0,10.2,0.392,0.4,1.6,0.25,0.542,1.4,1.6,0.875,1.0,7.6,8.6,2.2,1.0,0.8,1.2,3.0,14.2,
422.0,Johnathan Williams,24.0,WAS,PF,15.0,6.0,180.0,3.8,6.8,0.559,0.0,0.4,0.0,3.8,6.4,0.594,0.559,1.4,2.6,0.538,4.8,8.0,12.8,1.6,0.2,1.6,1.0,3.2,9.0,
423.0,Malcolm Miller,26.0,TOR,SF,28.0,1.0,162.0,2.7,6.4,0.414,1.8,4.9,0.364,0.9,1.6,0.571,0.552,0.7,1.8,0.375,0.4,3.1,3.6,2.4,1.1,0.4,0.9,4.0,7.8,
424.0,Rayjon Tucker,22.0,UTA,SG,20.0,0.0,161.0,4.5,9.6,0.465,0.7,3.8,0.176,3.8,5.8,0.654,0.5,4.2,5.1,0.826,0.7,3.8,4.5,1.1,0.2,0.2,1.8,2.2,13.9,
425.0,C.J. Miles,32.0,WAS,SF,10.0,0.0,161.0,4.2,13.2,0.322,2.5,7.8,0.314,1.8,5.4,0.333,0.415,3.4,4.5,0.75,0.9,1.8,2.7,2.7,2.2,0.9,0.9,3.1,14.3,
426.0,Tyrone Wallace,25.0,ATL,SG,14.0,0.0,160.0,3.2,9.9,0.318,0.2,3.4,0.067,2.9,6.5,0.448,0.33,2.5,3.8,0.647,0.7,4.3,5.0,2.9,1.6,0.2,2.3,4.3,9.0,
427.0,Amir Coffey,22.0,LAC,SG,18.0,1.0,159.0,5.2,12.2,0.426,1.4,4.3,0.316,3.8,7.9,0.486,0.481,1.4,2.5,0.545,0.9,2.7,3.6,3.2,1.1,0.5,1.8,4.5,13.1,
428.0,Jaylen Nowell,20.0,MIN,SG,15.0,0.0,151.0,4.5,12.6,0.358,0.7,6.2,0.115,3.8,6.4,0.593,0.387,3.8,4.1,0.941,0.7,2.4,3.1,4.5,0.7,0.2,0.7,2.6,13.6,
429.0,Stanley Johnson,23.0,TOR,PF,25.0,0.0,150.0,5.3,14.2,0.373,1.7,5.8,0.292,3.6,8.4,0.429,0.432,2.2,3.8,0.563,1.7,7.2,8.9,4.8,1.4,1.0,3.6,3.8,14.4,
430.0,Michael Frazier,25.0,HOU,SG,13.0,0.0,145.0,1.7,7.2,0.241,1.0,5.7,0.174,0.7,1.5,0.5,0.31,2.2,3.5,0.643,0.2,2.2,2.5,0.5,0.5,0.0,1.2,5.5,6.7,
431.0,DaQuan Jeffries,22.0,SAC,SG,13.0,0.0,141.0,5.1,10.2,0.5,1.3,4.6,0.278,3.8,5.6,0.682,0.563,1.3,1.5,0.833,0.8,3.8,4.6,1.8,1.0,0.3,0.5,4.9,12.8,
432.0,Alen SmailagiÄ,19.0,GSW,C,14.0,0.0,139.0,5.2,10.4,0.5,0.8,3.4,0.231,4.4,7.0,0.63,0.538,4.1,4.9,0.842,2.6,4.4,7.0,3.4,0.8,1.0,2.8,3.6,15.3,
433.0,Stephen Curry,31.0,GSW,PG,5.0,5.0,139.0,8.5,21.2,0.402,3.1,12.7,0.245,5.4,8.5,0.636,0.476,6.7,6.7,1.0,1.0,5.7,6.7,8.5,1.3,0.5,4.1,2.8,26.9,
434.0,Oshae Brissett,21.0,TOR,SF,19.0,0.0,135.0,3.5,9.6,0.361,0.8,4.0,0.2,2.7,5.6,0.476,0.403,2.1,2.7,0.8,2.4,4.5,6.9,1.9,1.1,0.3,1.9,4.8,9.9,
435.0,Juwan Morgan,22.0,UTA,PF,21.0,0.0,134.0,4.0,7.0,0.577,0.8,2.1,0.375,3.2,4.8,0.667,0.635,0.8,1.1,0.75,2.7,5.1,7.8,1.6,0.3,0.5,1.6,5.1,9.7,
436.0,Donta Hall,22.0,2TM,PF,9.0,0.0,133.0,4.1,6.0,0.682,0.0,0.0,,4.1,6.0,0.682,0.682,2.4,4.9,0.5,3.8,6.5,10.3,1.1,0.8,1.6,1.4,6.2,10.6,
436.0,Donta Hall,22.0,DET,PF,4.0,0.0,48.0,0.7,3.0,0.25,0.0,0.0,,0.7,3.0,0.25,0.25,3.0,4.5,0.667,4.5,6.8,11.3,1.5,0.7,0.7,1.5,6.8,4.5,
436.0,Donta Hall,22.0,BRK,C,5.0,0.0,85.0,5.9,7.6,0.778,0.0,0.0,,5.9,7.6,0.778,0.778,2.1,5.1,0.417,3.4,6.4,9.7,0.8,0.8,2.1,1.3,5.9,14.0,
437.0,Vincent Poirier,26.0,BOS,C,22.0,0.0,130.0,4.7,10.0,0.472,0.3,0.6,0.5,4.4,9.4,0.471,0.486,1.7,1.9,0.857,3.6,8.3,11.9,2.2,0.6,2.5,2.2,6.9,11.4,
438.0,Thanasis Antetokounmpo,27.0,MIL,SF,20.0,2.0,129.0,6.7,13.4,0.5,0.0,2.8,0.0,6.7,10.6,0.632,0.5,2.0,4.7,0.412,3.3,3.3,6.7,4.2,2.0,0.6,3.3,5.0,15.3,
439.0,Melvin Frazier,23.0,ORL,SG,19.0,0.0,126.0,4.3,9.7,0.441,2.3,4.6,0.5,2.0,5.1,0.389,0.559,0.6,1.1,0.5,0.6,2.3,2.9,0.9,2.6,0.6,1.4,3.1,11.4,
